League;Match ;Match_Id;Team;Status;Goal;Shots;s-on-t; Ball Possession (%);Passes;Pass Accuracy (%);Fouls;Yellow Card;Red Card;Offside;Corner Kick 
La Liga 2022;32;32_9;Real Madrid;Away;3;15;6;60%;680;88%;9;4;0;4;3
La Liga 2022;32;32_10;Barcelona;Home;0;18;6;76%;686;89%;16;4;0;0;8
La Liga 2022;32;32_10;Cádis;Away;1;6;4;24%;229;60%;9;1;0;5;1
La Liga 2022;34;34_1;Sevilla;Home;1;11;6;58%;524;84%;15;2;0;0;5
La Liga 2022;34;34_1;Cádis;Away;1;10;4;42%;383;80%;11;2;0;1;6
La Liga 2022;34;34_2;Alavés;Home;2;11;5;32%;251;70%;14;5;0;1;5
La Liga 2022;34;34_2;Villarreal;Away;1;16;6;68%;534;85%;5;2;0;5;8
La Liga 2022;34;34_3;Real Madrid;Home;4;11;5;59%;617;92%;11;2;0;2;6
La Liga 2022;34;34_3;Espanyol;Away;0;20;6;41%;422;89%;6;0;0;1;8
La Liga 2022;34;34_4;Valencia;Home;1;6;1;31%;239;58%;11;4;1;0;1
La Liga 2022;34;34_4;Levante;Away;1;24;6;69%;508;80%;21;3;0;0;7
La Liga 2022;34;34_5;Athletic Club;Home;2;11;4;43%;361;79%;18;3;0;2;5
La Liga 2022;34;34_5;Atlético Madrid;Away;0;9;3;57%;482;79%;15;2;0;1;3
La Liga 2022;34;34_6;Elche;Home;1;11;4;57%;421;80%;13;4;0;2;7
La Liga 2022;34;34_6;Osasuna;Away;1;9;3;43%;312;75%;18;2;0;1;4
La Liga 2022;34;34_7;Granada;Home;1;15;6;42%;290;63%;11;1;0;0;5
La Liga 2022;34;34_7;Celta Vigo;Away;1;13;6;58%;422;71%;13;3;0;1;4
La Liga 2022;34;34_8;Rayo Vallecano;Home;1;13;7;43%;380;78%;15;2;0;0;8
La Liga 2022;34;34_8;Real Sociedad;Away;1;8;3;57%;512;82%;7;1;0;0;5
La Liga 2022;34;34_9;Barcelona;Home;2;17;5;71%;664;87%;13;2;0;6;5
La Liga 2022;34;34_9;Mallorca;Away;1;6;2;29%;279;73%;12;3;0;2;2
La Liga 2022;34;34_10;Getafe;Home;0;13;2;34%;311;68%;13;1;0;1;2
La Liga 2022;34;34_10;Real Betis;Away;0;9;4;66%;592;83%;13;1;0;5;4
La Liga 2022;36;36_1;Valencia;Home;0;19;5;44%;340;79%;17;1;0;6;7
La Liga 2022;36;36_1;Real Betis;Away;3;9;5;56%;442;80%;11;3;0;3;3
La Liga 2022;36;36_2;Granada;Home;1;12;2;40%;287;62%;20;4;0;3;2
La Liga 2022;36;36_2;Athletic Club;Away;0;8;1;60%;409;71%;11;0;1;2;7
La Liga 2022;36;36_3;Barcelona;Home;3;10;4;54%;552;87%;18;3;0;1;2
La Liga 2022;36;36_3;Celta Vigo;Away;1;13;5;46%;471;83%;6;0;1;3;8
La Liga 2022;36;36_4;Osasuna;Home;1;12;1;68%;467;78%;10;2;0;4;7
La Liga 2022;36;36_4;Getafe;Away;1;6;0;32%;225;55%;17;4;1;1;2
La Liga 2022;36;36_5;Alavés;Home;2;27;9;45%;307;74%;11;3;0;2;12
La Liga 2022;36;36_5;Espanyol;Away;1;5;3;55%;389;76%;15;1;1;1;3
La Liga 2022;36;36_6;Sevilla;Home;0;18;4;73%;589;88%;11;4;0;3;6
La Liga 2022;36;36_6;Mallorca;Away;0;10;2;27%;238;66%;18;6;0;0;3
La Liga 2022;36;36_7;Elche;Home;0;9;0;56%;555;82%;16;2;0;1;6
La Liga 2022;36;36_7;Atlético Madrid;Away;2;11;6;44%;445;78%;7;2;0;8;3
La Liga 2022;36;36_8;Real Sociedad;Home;3;13;7;53%;451;81%;13;4;0;1;2
La Liga 2022;36;36_8;Cádis;Away;0;14;1;47%;387;75%;11;2;0;7;12
La Liga 2022;36;36_9;Rayo Vallecano;Home;1;17;3;56%;421;85%;13;5;0;3;9
La Liga 2022;36;36_9;Villarreal;Away;5;11;8;44%;341;82%;10;2;0;1;3
La Liga 2022;36;36_10;Real Madrid;Home;6;27;16;54%;533;89%;8;2;0;3;6
La Liga 2022;36;36_10;Levante;Away;0;18;1;46%;451;84%;6;1;0;2;6
La Liga 2022;38;38_1;Real Madrid;Home;0;17;3;53%;555;90%;7;0;0;1;8
La Liga 2022;38;38_1;Real Betis;Away;0;11;2;47%;510;86%;12;0;0;0;5
La Liga 2022;38;38_2;Rayo Vallecano;Home;2;19;8;56%;420;81%;8;0;0;5;7
La Liga 2022;38;38_2;Levante;Away;4;14;7;44%;352;76%;12;3;0;0;3
La Liga 2022;38;38_3;Valencia;Home;2;9;3;45%;320;71%;22;3;0;0;3
La Liga 2022;38;38_3;Celta Vigo;Away;0;9;3;55%;398;73%;19;3;0;3;3
La Liga 2022;38;38_4;Elche;Home;3;19;9;60%;511;88%;11;2;0;2;8
La Liga 2022;38;38_4;Getafe;Away;1;7;2;40%;353;81%;9;2;0;1;3
La Liga 2022;38;38_5;Alavés;Home;0;9;2;49%;400;80%;11;0;0;0;4
La Liga 2022;38;38_5;Cádis;Away;1;13;6;51%;403;79%;13;1;0;2;4
La Liga 2022;38;38_6;Granada;Home;0;15;5;38%;312;71%;9;1;0;1;7
La Liga 2022;38;38_6;Espanyol;Away;0;10;5;62%;523;82%;12;0;0;0;3
La Liga 2022;38;38_7;Osasuna;Home;0;11;1;63%;462;81%;8;2;0;1;5
La Liga 2022;38;38_7;Mallorca;Away;2;14;6;37%;278;67%;14;2;0;2;7
La Liga 2022;38;38_8;Barcelona;Home;0;14;3;70%;668;91%;12;3;0;5;12
La Liga 2022;38;38_8;Villarreal;Away;2;4;3;30%;305;78%;7;1;0;0;1
La Liga 2022;38;38_9;Real Sociedad;Home;1;12;3;63%;587;82%;16;4;0;0;3
La Liga 2022;38;38_9;Atlético Madrid;Away;2;6;5;37%;348;73%;11;2;0;2;2
La Liga 2022;38;38_10;Sevilla;Home;1;13;3;66%;680;85%;13;3;0;2;5
La Liga 2022;38;38_10;Athletic Club;Away;0;10;1;34%;342;77%;12;3;0;0;0
Campeonato Brasileiro Série A;16;16_1;Palmeiras;Home;3;14;7;65%;432;83%;17;3;0;1;4
Campeonato Brasileiro Série A;16;16_1;Fortaleza;Away;1;11;6;35%;241;73%;28;6;0;1;4
Campeonato Brasileiro Série A;16;16_2;Cuiabá;Home;2;13;6;28%;212;74%;9;2;0;2;2
Campeonato Brasileiro Série A;16;16_2;São Paulo;Away;1;12;3;72%;555;88%;17;5;0;0;4
Campeonato Brasileiro Série A;16;16_3;Grêmio;Home;1;6;2;38%;355;70%;7;3;0;0;3
Campeonato Brasileiro Série A;16;16_3;Atlético Mineiro;Away;0;17;3;62%;563;83%;17;4;0;1;8
Campeonato Brasileiro Série A;16;16_4;Flamengo;Home;1;16;7;67%;565;86%;8;2;0;4;12
Campeonato Brasileiro Série A;16;16_4;América - MG;Away;1;16;4;33%;289;71%;13;4;0;4;7
Campeonato Brasileiro Série A;16;16_5;Bahia;Home;0;18;5;60%;482;83%;13;3;0;2;11
Campeonato Brasileiro Série A;16;16_5;Corinthians;Away;0;5;1;40%;333;73%;20;2;0;4;5
Campeonato Brasileiro Série A;16;16_6;Santos;Home;2;7;2;36%;294;70%;23;3;0;1;2
Campeonato Brasileiro Série A;16;16_6;Botafogo;Away;2;18;7;64%;502;81%;20;3;0;0;8
Campeonato Brasileiro Série A;16;16_7;Vasco da Gama;Home;0;18;2;57%;423;86%;19;2;0;2;8
Campeonato Brasileiro Série A;16;16_7;Athletico-PR;Away;2;9;2;43%;338;78%;21;3;1;1;2
Campeonato Brasileiro Série A;16;16_8;Bragantino;Home;0;20;4;55%;409;73%;15;3;0;0;13
Campeonato Brasileiro Série A;16;16_8;Internacional;Away;0;11;5;45%;359;73%;14;2;0;3;4
Campeonato Brasileiro Série A;16;16_9;Cruzeiro;Home;0;16;1;69%;566;83%;8;4;0;2;13
Campeonato Brasileiro Série A;16;16_9;Goiás;Away;1;7;2;31%;260;70%;21;5;0;2;1
Campeonato Brasileiro Série A;16;16_10;Coritiba;Home;2;9;5;27%;225;68%;15;2;0;0;7
Campeonato Brasileiro Série A;16;16_10;Fluminense;Away;0;15;3;73%;614;88%;7;1;0;1;11
Campeonato Brasileiro Série A;18;18_1;Santos;Home;1;8;3;64%;562;86%;19;3;0;2;3
Campeonato Brasileiro Série A;18;18_1;Atheletico - PR;Away;1;3;2;36%;323;78%;27;2;0;2;3
Campeonato Brasileiro Série A;18;18_2;Goiás;Home;1;9;3;36%;317;76%;15;1;0;2;5
Campeonato Brasileiro Série A;18;18_2;Fortaleza;Away;0;12;6;64%;563;88%;10;3;0;0;2
Campeonato Brasileiro Série A;18;18_3;Internacional;Home;2;15;4;56%;563;86%;18;3;1;0;1
Campeonato Brasileiro Série A;18;18_3;Corinthians;Away;2;9;3;44%;445;84%;7;3;0;2;4
Campeonato Brasileiro Série A;18;18_4;Fluminense;Home;2;10;5;55%;422;82%;18;4;1;3;0
Campeonato Brasileiro Série A;18;18_4;Palmeiras;Away;1;18;5;45%;314;79%;22;2;0;3;8
Campeonato Brasileiro Série A;18;18_5;Vasco da Gama;Home;1;11;5;54%;473;82%;19;1;0;1;5
Campeonato Brasileiro Série A;18;18_5;Grêmio;Away;0;12;4;46%;404;76%;17;1;0;1;7
Campeonato Brasileiro Série A;18;18_6;São Paulo;Home;0;19;3;68%;573;87%;16;6;0;6;9
Campeonato Brasileiro Série A;18;18_6;Atlético Mineiro;Away;2;8;2;32%;276;73%;17;5;0;1;3
Campeonato Brasileiro Série A;18;18_7;Coritiba;Home;0;9;1;51%;335;72%;21;3;0;2;3
Campeonato Brasileiro Série A;18;18_7;Bragantino;Away;1;11;2;49%;344;69%;22;5;0;0;4
Campeonato Brasileiro Série A;18;18_8;Bahia;Home;3;22;7;67%;468;85%;20;4;0;2;7
Campeonato Brasileiro Série A;18;18_8;América-MG;Away;1;8;5;33%;233;67%;19;3;1;3;2
Campeonato Brasileiro Série A;18;18_9;Cruzeiro;Home;0;13;4;68%;563;84%;17;1;0;1;8
Campeonato Brasileiro Série A;18;18_9;Botafogo;Away;0;2;1;32%;279;69%;7;2;0;1;1
Campeonato Brasileiro Série A;18;18_10;Cuiabá;Home;3;17;6;37%;295;84%;9;2;0;1;10
Campeonato Brasileiro Série A;18;18_10;Flamengo;Away;0;10;5;63%;525;89%;9;0;0;0;6
Campeonato Brasileiro Série A;20;20_1;São Paulo;Home;0;13;4;64%;564;85%;12;4;0;7;5
Campeonato Brasileiro Série A;20;20_1;Botafogo;Away;0;12;1;36%;319;74%;9;2;0;0;2
Campeonato Brasileiro Série A;20;20_2;Internacional;Home;0;19;5;77%;656;87%;14;4;0;1;10
Campeonato Brasileiro Série A;20;20_2;Fortaleza;Away;1;8;3;23%;201;56%;12;5;0;1;6
Campeonato Brasileiro Série A;20;20_3;Cuiabá;Home;0;13;3;53%;388;84%;17;2;0;2;9
Campeonato Brasileiro Série A;20;20_3;Palmeiras;Away;2;18;5;47%;373;81%;18;6;0;1;2
Campeonato Brasileiro Série A;20;20_4;Fluminense;Home;3;19;5;72%;656;91%;7;1;0;3;7
Campeonato Brasileiro Série A;20;20_4;América-MG;Away;1;13;3;28%;256;75%;12;1;0;0;1
Campeonato Brasileiro Série A;20;20_5;Cruzeiro;Home;1;19;8;46%;399;83%;17;3;0;1;10
Campeonato Brasileiro Série A;20;20_5;Corinthians;Away;1;5;2;54%;480;86%;13;3;0;1;3
Campeonato Brasileiro Série A;20;20_6;Vasco da Gama;Home;1;16;3;41%;350;76%;20;6;0;1;3
Campeonato Brasileiro Série A;20;20_6;Atlético Mineiro;Away;0;10;5;59%;508;85%;14;3;0;0;7
Campeonato Brasileiro Série A;20;20_7;Coritiba;Home;2;15;4;37%;298;75%;10;3;0;2;4
Campeonato Brasileiro Série A;20;20_7;Flamengo;Away;3;17;5;63%;522;84%;10;3;0;0;5
Campeonato Brasileiro Série A;20;20_8;Bahia;Home;4;13;5;47%;350;68%;11;2;0;1;4
Campeonato Brasileiro Série A;20;20_8;Bragantino;Away;0;11;7;53%;384;76%;18;5;0;5;7
Campeonato Brasileiro Série A;20;20_9;Santos;Home;2;19;7;56%;395;81%;16;6;0;0;9
Campeonato Brasileiro Série A;20;20_9;Grêmio;Away;1;9;3;44%;334;78%;21;4;1;2;4
Campeonato Brasileiro Série A;20;20_10;Goiás;Home;1;13;3;46%;357;77%;15;2;0;2;4
Campeonato Brasileiro Série A;20;20_10;Atheletico - PR;Away;1;14;5;54%;426;83%;16;4;0;2;7
Campeonato Brasileiro Série A;22;22_1;Goiás;Home;0;11;2;37%;330;76%;16;1;2;3;5
Campeonato Brasileiro Série A;22;22_1;Internacional;Away;0;11;2;63%;575;86%;13;3;1;2;5
Campeonato Brasileiro Série A;22;22_2;Atheletico - PR;Home;1;23;6;52%;445;82%;13;1;1;1;12
Campeonato Brasileiro Série A;22;22_2;Atlético Mineiro;Away;1;9;7;48%;435;78%;13;3;0;1;7
Campeonato Brasileiro Série A;22;22_3;Botafogo;Home;1;17;7;47%;405;82%;14;3;1;1;12
Campeonato Brasileiro Série A;22;22_3;Flamengo;Away;2;12;4;53%;464;86%;8;3;0;2;6
Campeonato Brasileiro Série A;22;22_4;Grêmio;Home;2;11;5;41%;413;80%;18;2;0;3;2
Campeonato Brasileiro Série A;22;22_4;Cuiabá;Away;0;17;3;59%;553;89%;16;1;0;0;9
Campeonato Brasileiro Série A;22;22_5;Corinthians;Home;0;6;2;43%;380;86%;13;1;1;2;2
Campeonato Brasileiro Série A;22;22_5;Palmeiras;Away;0;16;4;57%;474;85%;17;2;1;1;11
Campeonato Brasileiro Série A;22;22_6;Fluminense;Home;1;13;5;65%;535;85%;13;4;0;4;5
Campeonato Brasileiro Série A;22;22_6;Fortaleza;Away;0;20;5;35%;293;76%;16;3;0;2;7
Campeonato Brasileiro Série A;22;22_7;Bahia;Home;1;11;3;54%;477;81%;22;2;0;2;6
Campeonato Brasileiro Série A;22;22_7;Vasco da Gama;Away;1;6;1;46%;419;78%;17;3;1;2;0
Campeonato Brasileiro Série A;22;22_8;Cruzeiro;Home;0;15;3;49%;317;70%;16;1;0;4;8
Campeonato Brasileiro Série A;22;22_8;Bragantino;Away;0;13;5;51%;341;69%;15;5;0;3;5
Campeonato Brasileiro Série A;22;22_9;América-MG;Home;2;12;7;37%;346;73%;14;1;0;4;3
Campeonato Brasileiro Série A;22;22_9;Santos;Away;0;10;2;63%;587;86%;16;4;1;2;5
J1 League ;12;12_1;Condadole Sapporo;Host;5;20;10;51%;452;74%;14;1;0;1;2
J1 League ;12;12_1;FC Tokyo;Guest;1;14;5;49%;437;76%;16;2;0;1;3
J1 League ;12;12_2;Nagoya;Host;1;14;2;43%;363;73%;9;1;0;2;6
J1 League ;12;12_2;Gamba Osaka;Guest;0;9;2;57%;477;78%;21;6;0;0;3
J1 League ;12;12_3;San Frecce;Host;3;10;3;52%;391;72%;14;1;0;2;3
J1 League ;12;12_3;Avispa Fukuoka;Guest;1;12;3;48%;365;68%;18;2;0;1;2
J1 League ;12;12_4;Cerezo Osaka;Host;0;4;1;45%;285;49%;12;2;1;2;0
J1 League ;12;12_4;Kashima Antlers;Guest;1;9;3;55%;342;59%;14;1;0;5;4
J1 League ;12;12_5;Niigata;Host;0;17;4;62%;640;87%;7;2;0;3;6
J1 League ;12;12_5;Kashiwa Reysol;Guest;0;8;1;38%;387;78%;21;4;0;1;4
J1 League ;12;12_6;Yokohama FM;Host;4;14;4;59%;587;84%;10;1;0;3;5
J1 League ;12;12_6;Kyoto Sanga;Guest;1;11;2;41%;399;79%;18;5;0;4;2
J1 League ;12;12_7;Vissel Kobe;Host;3;13;7;55%;428;77%;5;0;0;4;7
J1 League ;12;12_7;Yokohama FC;Guest;0;9;4;45%;350;69%;13;2;0;1;8
J1 League ;12;12_8;Kawasaki;Host;1;19;5;54%;598;83%;13;1;0;1;2
J1 League ;12;12_8;Sagan Tosu;Guest;0;8;1;46%;502;81%;4;1;0;5;3
J1 League ;14;14_1;Condadole Sapporo;Host;2;11;3;53%;395;72%;9;1;0;2;3
J1 League ;14;14_1;Kyoto Sanga ;Guest;1;9;1;47%;355;71%;17;1;0;1;4
J1 League ;14;14_2;Shonan Bellmare;Host;0;8;3;47%;392;70%;20;1;0;1;6
J1 League ;14;14_2;Cerezo Osaka;Guest;2;10;3;53%;426;79%;5;0;0;5;3
J1 League ;14;14_3;Nagoya;Host;2;9;4;35%;292;61%;10;3;0;5;4
J1 League ;14;14_3;San Frecce;Guest;1;20;7;65%;526;77%;9;1;0;0;7
J1 League ;14;14_4;Yokohama FC;Host;2;7;2;30%;310;72%;6;1;0;1;1
J1 League ;14;14_4;Kawasaki;Guest;1;12;4;70%;708;87%;7;0;0;2;1
J1 League ;14;14_5;Gamba Osaka;Host;0;14;4;42%;375;80%;14;2;0;4;7
J1 League ;14;14_5;Yokohama FM;Guest;2;10;5;58%;541;82%;12;3;1;0;6
J1 League ;14;14_6;Avispa Fukuoka;Host;0;13;4;40%;355;74%;8;1;0;1;6
J1 League ;14;14_6;Urawa Reds;Guest;0;11;4;60%;529;83%;8;1;0;2;4
J1 League ;14;14_7;Kashima Antlers;Host;1;7;4;51%;358;73%;13;0;0;3;3
J1 League ;14;14_7;FC Tokyo;Guest;1;11;3;49%;346;76%;19;4;0;2;7
J1 League ;14;14_8;Kashiwa Reysol;Host;1;14;0;57%;435;74%;10;2;0;2;8
J1 League ;14;14_8;Vissel Kobe;Guest;1;3;1;43%;334;67%;14;1;0;0;1
J1 League ;14;14_9;Sagan Tosu;Host;2;7;3;36%;369;79%;13;1;0;1;4
J1 League ;14;14_9;Niigata;Guest;0;19;5;64%;663;89%;4;1;0;2;9
J1 League ;24;24_1;Avispa;Host;0;8;4;42%;400;77%;14;2;0;0;4
J1 League ;24;24_1;Albirex Niigata;Guest;1;13;2;58%;542;87%;7;3;0;1;2
J1 League ;24;24_2;Urawa Reds;Host;1;13;5;40%;333;75%;13;4;0;0;5
J1 League ;24;24_2;Nagoya;Guest;0;15;4;60%;470;83%;9;2;0;1;7
J1 League ;24;24_3;Kashima;Host;2;12;4;44%;357;79%;11;2;0;4;4
J1 League ;24;24_3;Sagan Tosu;Guest;1;11;5;56%;444;82%;16;5;0;2;5
J1 League ;24;24_4;Vissel;Host;1;6;3;59%;410;73%;10;2;0;3;2
J1 League ;24;24_4;Kashiwa Reysol;Guest;1;6;1;41%;295;63%;13;1;0;0;5
J1 League ;24;24_5;Gamba;Host;2;15;7;51%;480;83%;14;2;0;2;1
J1 League ;24;24_5;Shonan Bellmare;Guest;1;11;3;49%;457;83%;18;3;0;1;4
J1 League ;24;24_6;Sanfrece;Host;3;14;11;45%;357;78%;14;3;0;4;3
J1 League ;24;24_6;Kawasaki Frontale;Guest;2;7;5;55%;445;78%;13;2;0;3;4
J1 League ;24;24_7;Kyoto Sanga;Host;3;13;5;35%;250;62%;15;1;0;3;7
J1 League ;24;24_7;Consadole Sapporo;Guest;0;16;3;65%;479;82%;12;3;0;3;4
J1 League ;24;24_8;Marinos;Host;2;13;6;64%;599;87%;13;0;0;0;4
J1 League ;24;24_8;Tokyo;Guest;1;10;5;36%;334;76%;10;2;0;2;1
J1 League ;24;24_9;Yokohama FC;Host;0;9;1;48%;453;80%;7;2;0;1;2
J1 League ;24;24_9;Cerezo Osaka;Guest;1;24;10;52%;485;83%;9;1;0;1;4
J1 League ;26;26_1;Consodole Sapporo;Host;4;24;9;51%;420;78%;11;2;0;3;8
J1 League ;26;26_1;Gamba;Guest;0;6;1;49%;432;74%;15;3;0;0;2
J1 League ;26;26_2;Nagoya;Host;1;6;2;41%;361;74%;17;1;0;0;2
J1 League ;26;26_2;Yokohama FC;Guest;1;17;3;59%;490;82%;7;1;0;2;8
J1 League ;26;26_3;Abirex Niigata;Host;1;9;3;64%;600;86%;10;1;9;9;4
J1 League ;26;26_3;Urawa reds;Guest;1;8;2;36%;346;74%;8;0;0;2;2
J1 League ;26;26_4;Cerezo Osaka;Host;3;8;4;44%;404;79%;10;0;0;3;5
J1 League ;26;26_4;Kawasaki Frontale;Guest;0;13;4;56%;514;84%;14;1;0;2;2
J1 League ;26;26_5;Kashiwa Reysol;Host;2;16;5;31%;253;72%;12;1;0;4;7
J1 League ;26;26_5;Marinos;Guest;0;8;3;69%;571;84%;11;1;0;3;3
J1 League ;26;26_6;Sagan Tosu;Host;0;5;0;61%;501;80%;14;0;0;1;5
J1 League ;26;26_6;Sanfrecce;Guest;2;18;11;39%;342;72%;10;2;0;6;3
J1 League ;26;26_7;Shonan Bellmare;Host;2;7;4;34%;232;62%;16;3;0;2;6
J1 League ;26;26_7;Kashima;Guest;2;19;6;66%;440;76%;5;1;0;1;9
J1 League ;26;26_8;Tokyo;Host;1;13;2;64%;515;81%;7;2;0;0;9
J1 League ;26;26_8;Avispa;Guest;2;13;6;36%;296;68%;13;1;0;3;2
J1 League ;26;26_9;Visssel;Host;2;11;3;56%;397;70%;7;3;0;1;7
J1 League ;26;26_9;Kyoto Sanga;Guest;1;9;3;44%;320;86%;11;1;0;1;3
Saudi Pro League;24;24_1;Al-Ta'ee;host;1;12;4;43%;390;78%;16;3;0;1;2
Saudi Pro League;24;24_1;Abha;guest;0;13;4;57%;492;80%;8;1;0;1;8
Saudi Pro League;24;24_2;Al- Adalh;host;2;8;3;48%;389;79%;15;3;0;1;5
Saudi Pro League;24;24_2;Al-Taawon;guest;1;11;5;52%;417;83%;15;0;0;1;3
Saudi Pro League;24;24_3;Ittihad FC;host;2;10;7;35%;317;72%;13;4;1;0;4
Saudi Pro League;24;24_3;Al Shabab;guest;1;22;5;65%;559;86%;18;3;0;2;3
Saudi Pro League;24;24_4;Al-Fateh;host;1;18;4;46%;363;81%;12;0;0;3;4
Saudi Pro League;24;24_4;Al Wahda;guest;1;13;2;54%;432;81%;17;3;1;2;4
Saudi Pro League;24;24_5;Al-Ettifaq;host;2;10;4;40%;340;77%;17;2;0;4;3
Saudi Pro League;24;24_5;Damac F.C.;guest;0;12;2;60%;491;81%;9;2;1;1;2
Saudi Pro League;24;24_6;Al-Nassr;host;4;17;7;60%;655;91%;15;2;0;7;3
Saudi Pro League;24;24_6;Al-Raed;guest;0;6;4;40%;446;82%;3;1;0;2;1
Saudi Pro League;24;24_7;Al Feiha;host;0;14;1;66%;561;82%;14;3;0;1;10
Saudi Pro League;24;24_7;Al Khaleej;guest;3;11;4;34%;301;69%;12;1;0;3;2
Saudi Pro League;24;24_8;Al Baten;host;1;13;6;24%;221;70%;10;3;0;0;3
Saudi Pro League;24;24_8;Al Hilal;guest;0;26;4;76%;714;89%;14;3;0;0;9
Saudi Pro League;26;26_1;Al-Nassr;host;1;23;7;66%;605;88%;14;2;0;2;8
Saudi Pro League;26;26_1;Al Khaleej;guest;1;7;3;34%;332;77%;15;3;0;2;2
Saudi Pro League;26;26_2;Al Adalh;host;1;10;5;57%;323;76%;17;1;0;2;3
Saudi Pro League;26;26_2;Al Wahda;guest;2;9;5;43%;253;70%;21;4;0;5;6
Saudi Pro League;26;26_3;Ittihad FC;host;4;14;9;49%;548;85%;15;0;0;3;4
Saudi Pro League;26;26_3;Abha;guest;0;7;2;51%;547;87%;6;1;0;1;3
Saudi Pro League;26;26_4;Al-Taawon;host;2;16;5;52%;422;85%;22;3;0;2;4
Saudi Pro League;26;26_4;Al Raed;guest;1;15;5;48%;388;79%;14;5;0;1;4
Saudi Pro League;26;26_5;Al Feiha;host;3;10;5;37%;368;79%;15;2;0;5;4
Saudi Pro League;26;26_5;Al-Fateh;guest;0;5;1;63%;607;89%;7;1;0;5;6
Saudi Pro League;26;26_6;Al Baten;host;4;20;10;45%;350;80%;8;4;0;1;10
Saudi Pro League;26;26_6;Al-Ta'ee;guest;3;14;4;55%;452;83%;25;3;0;1;2
Saudi Pro League;26;26_7;Al-Ettifaq;host;1;13;3;28%;247;71%;4;0;0;4;6
Saudi Pro League;26;26_7;Al Shabab;guest;0;24;2;72%;621;89%;7;1;0;1;10
Saudi Pro League;26;26_8;Damac F.C.;host;0;8;2;29%;283;72%;8;3;0;0;1
Saudi Pro League;26;26_8;Al Hilal;guest;1;8;2;71%;667;88%;15;3;0;5;6
Saudi Pro League;28;28_1;Damac F.C.;host;1;10;4;44%;364;79%;22;2;0;7;4
Saudi Pro League;28;28_1;Abha;guest;0;8;4;56%;457;80%;11;1;1;1;6
Saudi Pro League;28;28_2;Al Feiha;host;1;16;4;62%;539;84%;11;1;0;2;8
Saudi Pro League;28;28_2;Al-Raed;guest;1;4;2;38%;347;74%;11;4;0;1;1
Saudi Pro League;28;28_3;Al-Ettifaq;host;0;9;1;39%;287;80%;11;1;2;1;4
Saudi Pro League;28;28_3;Al-Fateh;guest;4;11;8;61%;454;89%;12;1;0;3;3
Saudi Pro League;28;28_4;Al Wahda;host;1;10;2;48%;390;82%;18;1;0;3;2
Saudi Pro League;28;28_4;Al Khaleej;guest;4;11;7;52%;410;79%;20;1;0;1;3
Saudi Pro League;28;28_5;Al-Taawon;host;2;10;4;55%;445;84%;15;4;0;2;6
Saudi Pro League;28;28_5;Al-Ta'ee;guest;1;24;6;45%;369;85%;13;1;0;1;5
Saudi Pro League;28;28_6;Al Adalh;host;2;7;3;22%;179;72%;10;3;1;0;4
Saudi Pro League;28;28_6;Al Hilal;guest;0;19;6;78%;608;93%;12;2;0;2;10
Saudi Pro League;28;28_7;Al-Nassr;host;3;13;6;44%;392;85%;8;4;0;4;7
Saudi Pro League;28;28_7;Al Shabab;guest;2;9;3;56%;495;86%;18;4;0;0;4
Saudi Pro League;28;28_8;Ittihad FC;host;1;15;4;63%;593;88%;12;1;0;1;8
Saudi Pro League;28;28_8;Al Baten;guest;0;3;0;37%;359;80%;12;3;0;0;5
Saudi Pro League;30;30_1;Damac F.C.;host;1;5;3;48%;390;85%;9;2;1;3;4
Saudi Pro League;30;30_1;Al Shabab;guest;4;18;10;52%;416;90%;15;3;0;4;5
Saudi Pro League;30;30_2;Al Wahda;host;0;2;1;46%;427;76%;21;2;0;3;1
Saudi Pro League;30;30_2;Al Feiha;guest;1;26;8;54%;489;79%;14;2;0;0;4
Saudi Pro League;30;30_3;Ittihad FC;host;2;10;2;54%;487;86%;11;3;0;1;8
Saudi Pro League;30;30_3;Al-Ta'ee;guest;0;12;3;46%;423;86%;8;1;0;2;2
Saudi Pro League;30;30_4;Al Hilal;host;3;13;5;67%;651;91%;12;0;0;3;5
Saudi Pro League;30;30_4;Al-Raed;guest;2;10;4;33%;322;83%;7;2;0;5;3
Saudi Pro League;30;30_5;Al-Nassr;host;3;15;8;44%;444;87%;11;1;0;2;5
Saudi Pro League;30;30_5;Al-Fateh;guest;0;11;2;56%;556;90%;6;1;0;2;4
Saudi Pro League;30;30_6;Al-Taawon;host;3;18;8;56%;486;88%;15;0;1;3;3
Saudi Pro League;30;30_6;Al Baten;guest;1;14;5;44%;378;85%;7;0;0;2;4
Saudi Pro League;30;30_7;Al Khaleej;host;3;20;9;47%;351;83%;15;2;1;2;9
Saudi Pro League;30;30_7;Abha;guest;1;6;3;53%;403;84%;8;1;0;1;6
Saudi Pro League;30;30_8;Al Adalh;host;0;14;2;48%;403;84%;6;2;0;2;12
Saudi Pro League;30;30_8;Al-Ettifaq;guest;2;11;5;52%;449;85%;11;0;0;1;7
P LEAGUE;1;;NOTTM FOREST;HOME;2;16;4;49;436;78;5;2;0;3;6
P LEAGUE;1;;SHETTFIELD UNITED;AWAY;1;7;3;51;437;75;9;3;0;2;7
P LEAGUE;1;;LIVERPOOL;HOME;3;26;10;65;600;86;11;1;1;0;10
P LEAGUE;1;;BOURNEMOUTH;AWAY;1;13;5;35;325;72;13;3;0;3;2
